CT17_1	CT17_1s	CT17_2	CT17_2s	CT23_1	CT23_2	Hour1_1	Hour1_2	Hour3_1	Hour3_2	Hour6_1	Hour6_2	Min30_1	Min30_1s	Min30_2	Min30_2s
Snap25	18111	50204	17793	49087	16015	20767	18180	18974	18179	18389	18552	19322	16761	45645	18112	49030
Snap29	768	1890	736	1801	679	768	768	806	699	779	745	737	786	1637	892	1789
Snap47	4300	10796	4878	10426	4253	5044	4684	5054	4300	4966	4542	4848	4286	9917	4990	9736
Snap91	3349	7986	3916	7971	3668	4694	3568	3900	3625	4222	3738	4688	3578	7131	3864	7052
Snapc1	634	1529	614	1511	583	750	635	659	649	645	683	690	641	1323	671	1392
Snapc2	292	778	293	711	285	336	252	254	291	291	320	339	284	741	298	711
Snapc3	623	1460	462	1308	479	588	537	464	473	467	571	496	583	1229	499	1353
Snapc4	645	1463	575	1368	604	645	634	610	665	634	689	677	629	1306	597	1370
Snapc5	270	619	246	586	226	285	252	251	201	205	247	201	232	585	269	615
Snapin	1021	2754	888	2624	865	924	930	862	855	796	986	829	844	2535	895	2835
Snca	495	1036	487	954	271	446	495	452	452	443	423	347	419	1026	465	1109
Sncaip	244	520	262	551	279	306	267	256	217	274	304	320	270	477	278	458
Sncb	2138	5933	2260	5154	2010	2322	2094	2317	2210	2246	1938	2235	2025	5556	2125	5903
Sncg	513	1153	537	1031	501	544	474	527	522	473	503	582	510	1126	546	1226
Snd1	1075	2158	1319	2412	1105	1363	1152	1264	990	1300	981	1339	1082	2044	1367	1995
Sned1	1335	2618	920	3442	1039	1044	1038	839	1001	859	1315	1011	1093	2510	1813	3657
Snf8	379	926	370	869	339	419	329	376	359	340	379	364	329	835	370	979
Snhg11	71394	171903	55663	161417	61899	65974	71251	56506	62649	53581	70387	53688	70258	149189	59284	169403
Snip1	182	507	200	456	195	213	211	270	191	238	179	241	183	432	223	430
Snn	1843	4020	1792	3914	1528	1879	1514	1733	1580	1665	1630	1661	1571	3782	1705	4042
Snph	1320	3312	1449	3252	1320	1548	1233	1260	1231	1404	1297	1512	1393	3041	1276	3205
Snrk	1152	2660	1387	2844	1207	1497	1308	1299	1189	1356	1088	1446	1239	2416	1348	2528
Snrnp200	1446	3012	1895	3301	1678	2436	1629	1839	1508	2162	1865	2606	1694	2689	2026	2741
Snrnp25	67	162	73	146	61	62	57	71	68	48	51	58	62	162	91	169
Snrnp27	853	1893	768	1837	601	764	876	790	709	716	776	738	770	1750	850	2016
Snrnp35	139	302	114	283	85	138	87	103	94	87	109	114	101	259	107	273
Snrnp40	263	630	247	645	245	276	219	226	258	260	264	258	214	554	266	638
Snrnp48	277	745	236	715	240	254	278	237	244	216	263	225	274	662	273	760
Snrnp70	4109	11258	3775	10587	3736	3927	3956	3635	4052	3694	4514	3822	4149	9988	3847	11220
Snrpa	513	1347	562	1380	501	525	499	522	436	475	519	573	475	1263	557	1287
Snrpa1	256	618	226	555	216	277	253	294	250	266	281	273	242	531	256	602
Snrpb	402	964	427	880	335	407	404	471	367	390	451	414	419	848	536	882
Snrpb2	494	1112	503	1092	427	517	487	447	450	466	511	462	489	949	531	1123
Snrpc	177	663	157	625	163	153	181	167	182	173	216	158	173	676	170	641
Snrpd1	765	1436	670	1283	585	683	750	745	642	629	757	571	654	1295	752	1401
Snrpd2	222	624	194	505	200	213	228	203	211	188	225	216	204	585	246	668
Snrpd3	1049	2292	1022	2076	925	1024	1043	1122	976	1033	1026	1049	965	2231	1142	2236
Snrpe	175	390	146	338	128	151	194	162	146	139	184	105	170	387	177	370
Snrpf	449	668	358	631	308	362	484	400	386	324	478	313	417	639	421	623
Snrpg	67	89	37	97	42	49	52	44	47	34	47	36	46	99	61	105
Snrpn	7938	19098	8026	17389	7371	8680	8185	8552	7579	8094	7915	8119	7352	17804	8480	18780
Snta1	282	748	380	694	311	301	287	316	253	297	298	303	292	649	381	680
Sntb1	50	119	61	145	38	49	47	44	45	49	44	44	55	128	74	133
Sntb2	156	374	141	411	132	192	132	137	144	138	138	192	163	335	182	427
Sntg1	377	945	407	871	432	531	456	419	456	448	407	442	411	846	417	845
Sntg2	85	163	43	137	56	63	56	57	64	69	63	70	44	124	60	142
Sntn	311	436	273	437	235	246	306	283	230	239	334	228	265	444	283	478
Snupn	168	422	154	396	170	195	154	188	169	168	171	181	173	370	200	401
Snurf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snw1	1170	2668	1192	2735	976	1379	1152	1199	1005	1273	1142	1211	1145	2400	1427	2378
Snx1	1734	4606	1768	4480	1596	1971	1637	1818	1573	1771	1833	1772	1717	4195	1945	4269
Snx10	2086	4590	2065	4345	1713	2088	2122	2045	1769	1723	1911	1848	2006	4100	2100	4407
Snx11	241	693	193	635	241	268	197	220	225	223	247	243	244	581	227	677
Snx12	430	1013	435	938	386	467	416	428	393	422	470	454	427	860	453	1009
Snx13	1843	4262	1755	4135	1849	2215	1850	1711	1756	1907	1916	1988	1781	3546	1929	3717
Snx14	1558	3461	1437	3472	1542	1757	1641	1610	1461	1531	1709	1651	1672	3080	1661	3207
Snx15	248	805	240	822	240	265	213	243	231	232	272	286	221	679	256	820
Snx16	666	1682	682	1623	581	748	704	680	611	763	667	638	691	1385	771	1517
Snx17	890	2211	1008	2179	888	959	881	1043	909	1025	1002	1094	847	2089	1069	2097
Snx18	391	807	447	900	381	510	402	428	394	427	380	430	422	761	481	828
Snx19	1234	2657	1301	2652	1266	1595	1259	1253	1189	1366	1408	1499	1277	2373	1277	2495
Snx2	1133	2754	1050	2850	972	1238	1168	1203	1132	1046	1274	1114	1086	2424	1260	2773
Snx20	4	24	11	23	9	15	7	7	12	14	12	6	5	30	14	35
Snx21	360	825	337	838	389	358	320	334	347	350	456	324	297	838	332	916
Snx22	179	413	149	375	132	161	141	169	142	142	139	126	143	367	129	461
Snx24	172	417	150	407	162	168	175	154	136	136	144	153	178	354	165	409
Snx25	1152	3049	982	2802	1111	1240	1136	1191	1137	1204	1347	1293	1077	2479	1120	2697
Snx27	2395	5819	2898	5713	2470	3449	2517	2828	2417	2950	2485	3120	2570	5018	2810	5243
Snx29	171	405	163	381	157	177	152	112	132	150	139	170	153	348	150	372
Snx3	3200	8219	3096	7938	2624	3176	3115	3038	3049	3153	3075	3064	3028	7637	3311	8131
Snx30	976	2202	1060	2296	1166	1493	869	1017	1043	1210	1121	1294	939	2117	1000	2224
Snx31	14	18	18	32	16	12	14	10	10	11	9	16	10	22	15	33
Snx32	1153	2673	1038	2614	1085	1159	1094	971	959	957	985	1065	973	2460	1088	2500
Snx33	153	307	190	328	123	167	111	161	108	152	133	128	171	296	179	313
Snx4	750	1651	708	1745	682	958	715	766	703	748	846	778	642	1614	741	1640
Snx5	1665	4180	1610	3836	1383	1736	1466	1580	1367	1494	1543	1559	1545	3439	1746	3940
Snx6	779	1915	856	1905	707	826	830	810	753	788	775	722	767	1782	1044	1991
Snx7	335	800	345	692	307	355	385	342	284	269	312	260	320	685	420	709
Snx8	201	583	219	548	217	269	197	257	224	254	240	277	225	482	256	565
Snx9	239	557	197	590	206	224	209	248	211	252	199	217	214	492	274	559
Soat1	742	1323	874	1547	602	910	720	774	670	803	715	790	751	1231	833	1322
Soat2	1	3	0	4	0	0	1	0	0	2	3	2	0	1	1	2
Sobp	1443	3305	1542	3357	1505	1739	1549	1389	1406	1463	1577	1569	1429	3014	1400	3318
Socs1	7	19	13	23	14	9	10	13	5	11	11	18	12	7	11	23
Socs2	120	287	120	290	70	111	123	91	106	117	151	174	120	317	139	347
Socs3	33	84	39	98	38	35	33	41	68	72	117	118	43	102	62	126
Socs4	404	828	358	862	310	432	381	339	359	426	407	422	385	790	419	842
Socs5	941	2394	1097	2439	973	1281	922	1101	1057	1277	1016	1294	970	2365	1103	2478
Socs6	437	915	433	856	389	479	417	415	376	447	436	415	409	741	438	953
Socs7	1148	3032	1215	2906	1132	1387	1137	1232	1180	1370	1183	1306	1262	2807	1264	2928
Sod1	2445	5864	2260	5222	2079	2234	2391	2500	2104	2207	2338	2168	2197	5111	2384	5681
Sod2	1725	3966	1826	3873	1559	1951	1809	1733	1572	1770	1685	1789	1703	3470	1789	3835
Sod3	183	546	169	638	244	218	191	201	185	160	209	170	198	562	508	700
Soga1	608	1743	816	1878	826	1022	701	708	675	905	739	1034	806	1589	753	1663
Soga3	1035	2463	1282	2435	1034	1455	1210	1235	1051	1322	1209	1523	1175	2115	1262	2205
Sohlh1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sohlh2	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1
Son	8226	17974	7714	18204	7740	9586	8156	7306	7867	8292	8895	9009	8338	15722	8049	17041
Sorbs1	3359	7391	3238	7440	3016	3486	3347	3366	3441	3926	4293	3830	3344	6848	3203	6548
Sorbs2	1811	4703	1809	4855	1658	2074	1848	1573	1461	1577	1647	1866	1840	4229	2014	4378
Sorbs3	871	2144	883	2377	746	826	811	779	783	955	904	821	854	2172	928	2319
Sorcs1	896	1783	1022	1861	888	1227	979	894	889	1149	865	1122	926	1758	929	1648
Sorcs2	1254	2716	1382	2821	1421	1644	1386	1472	1190	1467	1392	1771	1420	2375	1249	2241
Sorcs3	631	1204	705	1320	508	814	648	674	549	740	707	942	576	1197	686	1141
Sord	225	525	227	506	227	254	179	220	167	187	172	168	202	469	245	515
Sorl1	2737	5191	3302	5536	2970	4047	2961	3116	2669	3608	3368	4335	3066	4704	3113	4784
Sort1	2778	6804	3078	6942	2884	3741	2626	2855	2738	3200	3098	3361	2931	6211	2867	6307
Sos1	2467	4894	2941	5137	2516	3282	2778	2696	2543	3106	2636	3129	2656	4435	2715	4639
Sos2	1701	3889	1685	3880	1544	1904	1690	1705	1645	1906	1750	1912	1664	3549	1767	3661
Sost	2	1	2	0	2	1	1	1	1	1	0	0	1	3	0	5
Sostdc1	47	97	34	79	33	42	38	48	34	43	39	52	57	68	54	70
Sowaha	214	520	218	487	149	199	134	164	142	147	123	154	154	499	187	461
Sowahb	13	34	17	39	13	20	22	25	32	41	14	20	14	48	18	27
Sowahc	255	621	326	625	290	407	285	349	259	326	321	390	346	652	355	627
Sowahd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox1	1591	3385	1560	3324	1579	1874	1897	1865	1668	1928	1774	1863	2019	3683	1862	3484
Sox10	409	1147	534	1259	436	491	253	351	439	454	432	488	402	1114	386	1157
Sox11	527	724	595	806	387	580	522	473	447	648	444	592	587	600	487	696
Sox12	545	1538	405	1398	536	446	412	373	404	354	526	429	478	1334	411	1428
Sox13	457	1232	459	1148	495	424	423	412	401	407	446	404	528	1166	476	1115
Sox14	23	89	23	106	11	14	20	19	20	25	14	27	9	111	16	127
Sox15	0	2	0	1	1	0	0	0	1	1	2	0	3	2	2	2
Sox17	49	132	40	156	32	40	36	39	33	39	45	35	48	131	56	125
Sox18	28	75	23	66	30	41	29	29	28	38	29	44	31	73	49	86
Sox2	1808	4134	1751	4136	1659	2130	1921	1781	1467	1702	1794	1772	1901	3499	1945	3763
Sox21	93	281	144	284	107	115	116	170	119	158	122	128	156	264	122	284
Sox3	185	571	217	568	213	191	226	222	224	294	318	276	220	501	197	430
Sox30	0	12	5	4	2	3	5	4	7	1	5	3	3	15	7	9
Sox4	562	1066	722	1258	617	784	458	552	475	614	562	647	587	957	717	1032
Sox5	585	1393	660	1395	560	792	584	613	518	750	585	763	599	1107	603	1143
Sox6	671	1369	711	1421	494	662	663	605	478	640	501	554	652	1170	630	1158
Sox7	21	61	16	57	19	25	9	10	17	26	24	26	19	68	26	50
Sox8	509	1129	614	1166	434	533	344	419	418	459	468	501	474	1007	489	1037
Sox9	908	1379	1044	1529	730	950	792	737	816	989	994	1302	942	1311	819	1234
Sp1	853	1806	712	1884	735	932	775	704	764	883	843	916	796	1563	801	1732
Sp100	35	124	37	139	38	62	43	47	46	32	50	38	43	140	86	150
Sp110	9	15	16	29	4	13	10	5	11	3	5	12	5	19	15	23
Sp140	7	16	2	9	3	7	5	4	1	1	4	6	4	9	17	14
Sp2	298	720	346	837	337	362	276	297	300	396	374	413	325	741	276	728
Sp3	1069	2464	1122	2347	1029	1289	1125	1113	1004	1153	1065	1159	1165	2120	1263	2327
Sp4	1095	2218	1029	2152	1011	1229	1059	1007	982	1156	1162	1227	1075	1956	986	1954
Sp5	0	4	1	4	0	0	1	2	0	0	1	0	1	4	1	3
Sp6	8	12	6	15	8	6	1	4	5	6	5	6	7	15	11	15
Sp7	11	42	25	54	10	15	3	19	14	15	28	11	7	18	26	43
Sp8	15	20	10	9	10	21	8	9	37	11	7	18	6	16	21	20
Sp9	43	97	35	134	42	49	21	38	33	44	33	43	37	97	45	106
Spa17	288	571	244	520	242	270	309	288	242	248	308	216	285	575	249	548
Spaca1	3	4	1	6	0	1	6	1	0	0	2	0	4	2	3	2
Spaca3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spaca4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spaca5	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
Spaca6	751	1491	528	1617	590	555	674	488	664	478	858	619	770	1416	539	1696
Spaca7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Spaca9	33	47	24	54	24	33	28	35	25	23	37	30	29	54	18	51
Spag1	427	944	394	907	359	469	448	377	377	382	407	386	432	853	429	988
Spag11a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spag11b	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spag16	360	605	348	676	300	307	361	337	279	351	352	349	356	572	345	557
Spag17	269	451	311	466	245	321	305	259	218	278	325	294	314	463	288	377
Spag4	123	248	124	203	107	117	153	135	175	150	152	141	132	236	108	268
Spag5	126	331	120	354	106	149	123	110	102	131	121	107	145	282	120	337
Spag6	0	10	1	9	4	4	1	1	7	3	5	2	2	6	2	6
Spag6l	504	827	460	825	400	475	475	468	423	540	564	511	478	769	512	693
Spag7	813	2024	705	1871	734	787	777	766	739	712	831	768	697	1770	784	1943
Spag8	190	322	169	317	162	146	195	175	169	178	171	175	188	320	188	320
Spag9	10276	22744	10087	22395	9816	12964	10477	10135	9823	10917	10333	10971	10306	20192	10365	21496
Spam1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spanxn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sparc	46893	111106	44961	111297	36908	43548	39639	42798	38888	40321	39288	40178	41463	99837	41539	106488
Sparcl1	43720	91350	51272	96322	40697	54748	42118	48416	38155	48004	41451	45756	42819	79952	46127	80967
Spast	1127	2773	1114	2757	1109	1424	1130	1168	1137	1225	1229	1242	1132	2432	1257	2744
Spata1	129	371	101	321	101	95	121	89	117	82	100	92	120	334	93	349
Spata13	260	417	278	504	223	298	234	250	220	271	306	336	254	414	242	439
Spata16	0	0	0	0	1	0	1	1	0	0	0	1	0	2	0	2
Spata17	65	158	66	179	59	75	78	73	65	45	68	60	101	152	62	132
Spata18	350	682	296	628	259	294	357	295	267	354	363	331	364	645	319	508
Spata19	1	1	0	3	0	0	0	0	0	1	2	1	0	2	1	1
Spata2	273	728	291	675	285	286	252	332	316	339	290	338	316	712	284	694
Spata20	1	3	2	0	2	0	2	0	1	3	3	3	2	1	1	1
Spata21	17	36	14	31	12	9	7	8	10	12	9	8	10	29	14	30
Spata22	7	10	5	9	4	8	8	2	8	2	5	4	9	6	1	9
Spata24	105	199	79	221	76	89	81	90	78	65	111	82	75	199	77	191
Spata25	2	1	0	2	0	2	1	3	1	0	0	1	0	0	1	1
Spata2l	91	210	72	215	79	90	134	105	122	113	101	88	83	278	94	283
Spata3	13	30	12	38	12	14	7	6	13	7	9	17	9	31	13	28
Spata31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata31d1a	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	2
Spata31d1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata31d1c	1	0	0	2	0	0	0	0	2	0	0	0	1	0	1	2
Spata31d1d	1	2	0	1	0	1	0	0	0	1	0	0	0	3	0	0
Spata32	13	44	18	35	12	13	12	12	18	13	13	10	13	37	2	31
Spata33	225	577	189	549	211	248	208	189	201	201	210	237	196	503	195	514
Spata4	2	5	0	3	1	1	3	2	0	0	1	2	0	3	0	2
Spata45	2	0	0	1	0	0	2	1	0	0	0	0	0	2	0	0
Spata5	255	474	233	534	230	292	252	246	270	285	274	298	225	407	281	477
Spata6	275	568	265	609	237	279	257	236	235	268	290	272	239	481	312	550
Spata7	391	785	412	803	350	410	357	347	371	402	398	379	346	718	406	800
Spata9	3	8	3	11	3	7	3	4	4	3	4	2	4	8	1	10
Spatc1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Spatc1l	5	2	0	6	2	1	0	1	3	2	3	2	7	3	0	3
Spats1	63	156	62	140	68	51	65	60	48	50	60	37	62	131	37	158
Spats2	213	549	287	554	231	331	227	243	239	280	226	274	228	485	279	591
Spats2l	329	917	403	972	346	504	354	447	309	390	343	439	363	856	432	952
Spc24	8	12	6	16	11	7	5	11	4	4	9	3	11	11	15	13
Spc25	3	11	5	23	4	6	9	2	4	6	9	7	5	12	15	20
Spcs1	961	2086	911	1893	817	818	881	941	831	835	956	823	848	1766	1071	2058
Spcs2	2438	5640	2434	5513	2013	2391	2463	2413	1993	2320	2334	2440	2266	5007	2811	5444
Spcs3	1338	2918	1173	2805	1096	1419	1240	1188	1188	1195	1169	1235	1228	2468	1309	2739
Spdef	12	13	11	14	7	7	6	7	14	9	4	9	2	11	5	14
Spdl1	12	30	8	25	12	14	14	10	16	9	8	16	7	25	19	36
Spdya	34	104	43	90	42	53	38	30	44	33	46	49	30	67	45	90
Spdye4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spdye4b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Spdye4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Specc1	1264	2859	1598	2892	1322	1905	1399	1540	1325	1592	1334	1736	1227	2609	1501	2558
Specc1l	1210	2951	1379	3151	1324	1801	1357	1348	1313	1548	1330	1591	1367	2536	1523	2777
Speer1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Speer3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer4a	1	2	1	5	1	1	0	0	1	0	1	1	3	2	1	3
Speer4b	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1
Speer4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer4d	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Speer4e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer4f1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer4f2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spef1	226	462	279	437	209	213	238	269	232	266	260	252	254	464	276	503
Spef2	493	900	444	938	385	515	500	455	414	515	498	531	558	820	481	740
Speg	785	1709	687	1652	755	761	760	753	711	703	723	748	810	1650	750	1759
Spem1	2	3	1	1	0	2	5	2	1	2	0	3	0	7	2	3
Spen	1862	4089	1859	4274	1904	2066	1992	1917	1760	2095	2007	2212	2091	3769	1829	3895
Spert	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spesp1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Spg11	579	1265	552	1367	603	685	590	571	573	568	658	634	657	1103	617	1270
Spg20	1147	2854	1374	2907	1227	1486	1163	1283	1120	1299	1197	1370	1257	2500	1423	2610
Spg21	675	1633	655	1615	613	698	600	678	643	621	644	648	576	1568	743	1643
Spg7	376	952	419	982	356	415	369	399	352	364	388	376	400	866	403	992
Sphk1	3	18	3	39	4	1	3	7	3	0	5	0	3	9	119	36
Sphk2	270	682	331	760	248	288	267	301	289	312	300	334	309	633	324	691
Sphkap	1694	3600	2063	3692	1853	2439	2052	2098	1651	1964	1564	2058	1922	3043	2076	3088
Spi1	40	89	40	77	34	28	19	38	27	26	29	22	20	84	33	90
Spib	0	1	0	2	0	0	1	0	1	3	0	3	0	2	2	4
Spic	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2
Spice1	438	867	389	880	375	472	427	416	380	365	446	406	419	787	426	866
Spidr	90	217	85	210	85	98	91	78	80	78	100	112	92	174	90	211
Spin1	1630	4045	1675	3920	1500	2047	1757	1746	1692	1832	1676	1981	1697	3511	1687	3802
Spin2-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spin2c	95	240	96	234	95	102	84	100	74	77	96	78	81	179	103	229
Spin2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spin2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spin2f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spin2g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spin4	25	66	30	71	27	39	29	31	28	26	42	28	40	44	30	70
Spink1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink10	6	23	11	18	6	10	7	9	12	7	9	15	13	27	10	20
Spink11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Spink12	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0
Spink13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink2	0	1	1	0	0	0	1	0	1	0	2	1	1	4	0	0
Spink4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Spink6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink8	3	3	2	2	7	1	2	3	5	3	8	5	1	1	6	1
Spinkl	0	1	1	1	0	0	0	0	0	0	2	0	0	0	1	2
Spint1	25	74	29	76	26	31	19	29	28	30	24	30	21	85	21	87
Spint2	927	2038	906	1910	954	895	875	1002	852	913	976	1033	873	1946	991	1963
Spint3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spint4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spint5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spire1	3191	7632	3194	7601	2887	3642	3134	3113	3159	3346	3123	3188	3176	6807	3021	7249
Spire2	303	762	304	755	316	320	294	300	259	304	273	343	299	740	345	747
Spn	0	2	1	9	4	2	1	5	2	3	1	2	1	1	6	5
Spns1	366	830	307	838	343	348	308	347	371	350	374	395	323	759	331	793
Spns2	551	1213	520	1184	535	570	480	538	573	522	566	592	557	1267	505	1314
Spns3	2	7	5	6	5	2	1	1	1	2	1	2	0	4	1	3
Spo11	8	16	6	28	12	11	8	7	15	9	9	13	8	25	27	25
Spocd1	5	14	3	13	4	4	2	6	3	1	4	8	7	10	7	12
Spock1	3540	7073	3894	7197	3694	5014	3853	3688	3640	4426	3961	4716	3670	6573	3744	6152
Spock2	15002	40391	15327	39470	16065	19108	15623	15469	15115	16283	14538	17809	15647	37885	15629	36820
Spock3	2041	4793	2153	4910	1677	2385	1893	2146	1874	2071	1895	2030	1865	4180	2214	4496
Spon1	3278	6525	3600	6992	3436	4519	3497	3719	3050	3949	3563	4124	3431	5594	3700	5371
Spon2	1	5	1	13	1	3	3	1	2	1	5	4	1	7	9	5
Spop	2690	5881	2559	5717	2275	2862	2531	2437	2371	2519	2557	2603	2403	5158	2839	5920
Spopl	457	1036	442	1088	379	520	466	431	442	507	482	497	445	863	468	966
Spp1	29	93	34	289	37	43	34	42	72	32	55	46	28	120	1200	468
Spp2	1	3	0	3	1	2	0	2	0	0	0	1	0	0	4	3
Sppl2a	1291	2892	1265	2912	1096	1434	1247	1158	1087	1280	1222	1307	1233	2556	1417	2854
Sppl2b	275	603	266	615	288	232	269	256	255	288	289	316	325	611	286	607
Sppl2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sppl3	634	1482	639	1376	605	777	534	601	579	668	627	767	584	1228	597	1433
Spr	184	370	209	366	173	205	162	211	190	223	199	189	164	330	226	404
Spred1	2894	6043	3168	6151	2251	3300	3036	3052	2955	3495	2954	3211	2971	5233	2966	5620
Spred2	641	1652	697	1584	648	783	845	776	926	1045	811	948	714	1495	632	1618
Spred3	913	2338	809	2263	885	1060	956	860	1714	1544	2179	1931	874	2181	875	2366
Sprn	650	1752	609	1590	722	815	586	615	597	568	643	684	621	1565	654	1590
Sprr1a	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11
Sprr1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Sprr2a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sprr2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2g	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Sprr2h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2j-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr2k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprr4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sprtn	327	715	269	716	301	334	252	268	320	300	317	356	276	663	301	745
Spry1	113	322	103	308	103	146	112	121	115	132	128	121	182	345	125	370
Spry2	380	767	403	847	332	375	626	565	415	421	429	419	516	1035	548	1235
Spry4	194	513	201	458	186	247	448	419	446	534	317	368	332	630	258	711
Spryd3	1203	3133	1458	2945	1409	1685	1338	1542	1308	1587	1444	1654	1386	3041	1488	3018
Spryd4	101	210	93	233	87	110	101	102	83	96	105	99	79	256	109	229
Spryd7	1657	3433	1534	3253	1409	1693	1615	1670	1342	1506	1733	1520	1446	3072	1679	3254
Spsb1	269	644	303	698	224	274	271	269	245	272	264	269	272	643	284	626
Spsb2	52	125	49	119	62	63	68	66	52	86	49	61	53	114	59	131
Spsb3	174	483	201	467	192	216	177	219	205	254	199	270	192	459	215	477
Spsb4	66	148	74	140	65	71	61	71	58	66	66	97	63	145	82	148
Spta1	0	5	1	2	2	2	3	4	2	0	2	0	5	3	5	7
Sptan1	7526	15189	9702	16538	8075	11794	8553	9440	7746	10562	8450	11267	8358	13627	9604	13927
Sptb	943	2268	1081	2481	1050	1403	1009	1040	994	1207	941	1331	1034	2136	1055	2079
Sptbn1	10284	20147	11797	22313	10387	14619	10806	11131	9580	12200	10957	13493	11116	18308	11989	19469
Sptbn2	1657	3753	2014	3902	1791	2400	1818	1862	1901	2238	1951	2562	1976	3579	1936	3445
Sptbn4	922	2467	901	2353	918	1030	914	880	1191	1134	1094	1176	1016	2300	917	2423
Sptbn5	40	64	41	48	39	41	35	24	40	44	40	45	37	48	39	42
Sptlc1	561	1179	455	1293	409	586	570	512	499	510	561	528	483	1036	571	1110
Sptlc2	687	1724	630	1927	721	852	712	649	681	739	743	769	656	1671	702	1750
Sptlc3	95	132	97	167	72	95	117	97	65	91	79	97	104	126	108	105
