KD1	KD2	KD3	KL1	KL2	KL3	WD1	WD2	WD3	WL1	WL2	WL3
Uvssa	768	797	832	828	956	844	708	1026	941	871	909	1017
Uxs1	918	849	919	981	965	946	925	965	985	966	1057	1041
Uxt	121	128	162	144	162	145	122	164	181	140	128	191
V1ra8	0	0	0	0	0	0	0	0	0	0	0	0
V1rd19	0	0	0	0	0	0	0	0	0	0	0	0
Vac14	872	887	851	883	1032	940	897	1037	970	1012	1038	981
Vamp1	3567	1853	2603	2454	2101	2711	2882	2023	2584	2194	2260	2327
Vamp2	22367	21897	22944	24852	25927	25490	23449	22762	23407	25663	23896	24548
Vamp3	1809	1773	1880	1900	1933	2246	1840	1935	2156	2198	2164	2401
Vamp4	4658	4370	4738	4490	4837	4761	4726	5443	5186	5114	5258	5111
Vamp5	110	66	94	61	73	95	71	48	74	75	64	85
Vamp8	342	281	295	293	295	342	307	261	368	332	293	347
Vangl1	353	287	296	371	323	317	370	369	388	338	351	325
Vangl2	797	1081	845	826	1055	817	805	1104	932	762	897	770
Vapa	4799	5140	4945	4710	5401	4894	4629	5376	5143	4878	5132	4989
Vapb	7387	7120	7330	7404	8118	7556	7119	8359	8088	7895	7887	8041
Vars	1075	1315	1107	1122	1427	1205	1167	1448	1219	1236	1315	1240
Vars2	883	977	897	863	1096	1036	899	1079	1024	996	1110	997
Vash1	281	283	276	266	327	296	261	304	298	298	288	321
Vash2	208	172	195	192	199	200	162	133	153	168	159	179
Vasn	209	179	177	203	200	201	179	187	227	186	208	175
Vasp	530	573	560	552	699	655	484	539	556	644	617	656
Vat1	8274	10682	9189	9624	12431	9902	10275	13922	11279	12795	12879	11365
Vat1l	11527	15452	12636	13522	16294	12996	10493	15274	10959	12166	13404	11333
Vav1	74	66	85	81	96	73	77	101	68	89	92	69
Vav2	386	365	373	381	416	386	348	368	357	395	392	407
Vav3	341	455	360	396	486	400	356	560	507	417	485	475
Vax1	621	911	765	805	1127	897	611	879	744	985	911	1018
Vax2	0	1	0	0	0	1	1	0	0	2	1	1
Vbp1	4729	4440	5161	4377	4771	5299	3889	4240	4732	4201	4246	4628
Vcam1	848	921	781	778	877	711	649	942	743	822	1013	769
Vcan	669	676	679	647	723	640	654	818	678	723	886	860
Vcl	1076	1127	941	1023	1149	958	910	1079	935	1056	1123	1019
Vcp	3523	5380	3718	4373	5869	4188	3935	5859	4086	4429	5418	4132
Vcpip1	2338	2790	2314	2684	3230	2561	2332	3277	2488	2691	3142	2653
Vcpkmt	203	170	200	193	178	180	198	178	239	184	191	203
Vdac1	8378	9096	8538	8597	10352	9176	8735	9445	9020	8961	9722	9145
Vdac2	4829	4854	5044	4744	5203	5103	4687	5033	5222	4986	5263	4864
Vdac3	2745	2738	2733	2552	2944	2995	2468	3069	3019	2867	2922	2951
Vdac3-ps1	32	26	95	22	80	77	83	20	19	34	16	25
Vdr	33	13	32	35	23	23	36	44	38	37	65	48
Vegfa	2551	2045	2499	2210	2522	2584	2200	2211	2456	2320	2235	2535
Vegfb	1900	1433	1809	1675	1482	1851	1810	1468	2049	1759	1641	1845
Vegfc	174	278	271	189	226	214	244	383	293	258	228	304
Vegfd	36	21	19	15	19	16	31	20	34	18	15	22
Veph1	3	2	2	6	2	1	7	3	0	5	1	3
Vezf1	3149	3479	3351	3374	3854	3688	3077	3980	3477	3895	3902	3935
Vezt	2939	3069	2939	2893	3305	2995	2891	3214	3075	3132	3302	3313
Vgf	7841	9397	8225	13092	21560	16348	4226	5600	4065	12236	11222	11664
Vgll1	0	0	0	0	0	0	0	0	0	0	0	0
Vgll2	7	5	8	5	5	5	1	4	5	4	3	3
Vgll3	63	24	26	49	39	24	50	19	26	37	45	29
Vgll4	517	501	493	583	632	569	534	515	570	623	567	610
Vhl	1227	1425	1393	1290	1548	1357	1226	1465	1481	1395	1408	1456
Vil1	10	9	15	10	5	10	7	4	8	10	10	11
Vill	142	144	145	100	166	141	165	204	205	177	225	233
Vim	2465	2307	2027	2298	2755	2229	2101	2735	2486	2579	2706	2444
Vimp	1132	1098	1198	1133	1099	1294	1048	1081	1433	1029	1088	1259
Vip	16335	31048	21720	22847	27328	28686	11705	23518	19157	15187	14924	18325
Vipas39	1695	1780	1736	1695	1883	1758	1659	1800	1855	1747	1883	1741
Vipr1	22	14	17	22	24	23	21	8	21	19	23	14
Vipr2	4520	7925	6368	5397	8211	7147	5122	8071	6665	6842	6080	7167
Vit	462	548	504	534	724	552	591	625	674	609	644	636
Vkorc1	316	262	323	288	250	287	269	266	316	293	298	287
Vkorc1l1	2850	2749	2803	2809	2947	2825	2617	3033	2721	2823	2888	2778
Vldlr	4406	5131	4562	4650	5853	5047	4328	5863	4956	4969	5170	5067
Vma21	3006	2544	2825	2670	2917	2979	2512	2859	2880	2916	2961	2988
Vma21-ps	0	0	0	0	2	0	0	0	0	1	2	2
Vmac	852	766	885	708	809	772	751	922	964	761	738	797
Vmn1r1	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r10	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r100	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r101	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r103	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r104	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r107	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r11	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r111	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r112	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r113	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r114	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r115	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r116	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r117	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r118	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r119	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r12	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r120	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r121	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r122	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r123	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r124	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r125	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r126	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r127	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r128	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r129	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r13	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r130	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r131	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r132	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r135	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r137	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r138	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r139	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r14	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r142	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r143	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r148	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r149	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r15	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r151	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r152	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r155	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r157	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r158	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r159	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r16	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r160	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r163	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r165	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r166	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r167	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r168	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r169	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r17	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r170	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r171	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r172	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r173	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r174	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r175	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r176	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r177	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r178	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r179	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r18	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r180	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r181	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r183	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r184	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r185	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r188	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r189	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r19	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r191	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r192	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r193	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r194	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r195	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r196	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r197	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r198	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r199	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r2	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r20	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r200	0	0	0	0	0	0	0	0	0	1	0	0
Vmn1r201	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r202	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r203	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r204	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r205	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r206	0	1	0	0	1	0	2	0	0	1	0	0
Vmn1r208	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r209	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r21	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r210	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r211	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r212	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r213	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r214	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r215	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r216	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r217	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r218	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r219	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r22	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r220	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r222	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r223	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r224	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r225	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r226	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r228	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r229	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r23	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r230	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r231	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r232	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r233	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r234	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r235	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r236	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r237	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r238	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r24	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r25	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r26	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r27	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r28	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r29	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r3	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r30	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r31	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r32	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r33	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r34	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r35	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r36	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r37	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r38	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r39	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r4	31	21	13	19	21	25	21	18	23	28	13	32
Vmn1r40	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r41	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r42	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r43	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r44	0	0	0	0	0	0	0	0	3	0	0	0
Vmn1r45	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r46	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r47	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r48	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r49	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r5	0	0	0	0	0	0	0	1	0	0	0	0
Vmn1r50	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r51	1	0	2	0	0	1	0	0	2	0	0	0
Vmn1r52	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r53	0	0	1	0	0	0	0	0	0	0	0	0
Vmn1r54	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r55	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r56	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r57	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r58	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r59	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r6	0	0	0	0	0	0	0	0	1	0	0	0
Vmn1r60	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r61	0	0	0	0	0	0	0	0	1	0	0	0
Vmn1r62	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r63	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r64	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r65	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r66	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r67	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r68	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r69	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r7	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r70	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r71	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r72	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r73	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r74	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r75	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r76	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r77	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r78	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r79	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r8	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r80	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r81	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r82	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r83	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r84	1	0	0	0	0	0	0	0	0	0	0	0
Vmn1r85	0	0	1	0	0	0	0	0	0	1	0	1
Vmn1r86	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r87	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r88	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r89	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r9	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r90	31	27	13	39	30	42	32	36	34	25	22	33
Vmn1r91	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r93	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r94	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r95	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps104	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r-ps130	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r1	14	15	16	23	19	17	16	32	23	26	25	29
Vmn2r10	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r100	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r101	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r102	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r103	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r104	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r105	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r106	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r107	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r108	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r109	0	0	0	0	1	0	0	0	0	0	0	0
Vmn2r11	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r110	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r111	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r112	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r113	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r114	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r115	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r116	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r117	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r118	0	0	1	0	0	0	0	0	0	2	0	0
Vmn2r12	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r120	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r121	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r124	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r125	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r13	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r14	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r15	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r16	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r17	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r18	0	0	1	0	0	1	1	0	0	0	0	1
Vmn2r19	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r2	0	0	0	0	0	0	0	0	1	0	0	0
Vmn2r20	0	0	0	1	0	0	0	0	0	0	0	0
Vmn2r21	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r22	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r23	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r24	0	1	2	0	0	0	0	0	0	0	0	0
Vmn2r25	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r26	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r27	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r28	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r29	10	1	5	2	5	5	6	9	8	1	7	4
Vmn2r3	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r30	13	7	10	9	7	4	7	15	12	6	2	10
Vmn2r31	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r32	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r33	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r34	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r35	0	0	0	0	0	0	0	0	0	0	0	1
Vmn2r36	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r37	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r38	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r39	0	0	0	0	0	1	0	0	0	0	0	0
Vmn2r4	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r40	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r41	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r42	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r43	1	0	0	0	0	0	0	0	0	0	0	0
Vmn2r44	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r45	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r46	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r47	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r48	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r49	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r5	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r50	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r51	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r52	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r53	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r54	1	0	0	0	0	3	0	0	0	0	0	1
Vmn2r55	0	0	0	0	0	0	0	0	0	0	1	0
Vmn2r56	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r57	2	0	3	1	1	2	3	2	4	1	3	5
Vmn2r58	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r59	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r6	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r60	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r61	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r62	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r63	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r65	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r66	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r67	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r68	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r69	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r7	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r70	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r71	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r72	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r73	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r74	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r75	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r76	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r77	0	0	1	0	0	0	0	0	0	0	0	1
Vmn2r78	0	0	2	0	0	0	0	1	0	0	0	0
Vmn2r79	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r8	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r80	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r81	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r83	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r84	4	2	6	4	3	1	0	2	8	1	2	10
Vmn2r85	5	0	6	4	8	4	3	4	1	5	2	5
Vmn2r86	0	0	0	1	0	1	0	0	0	0	4	0
Vmn2r87	15	22	25	21	20	25	21	27	21	13	17	26
Vmn2r88	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r9	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r90	0	0	0	0	0	0	1	0	0	0	0	0
Vmn2r91	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r92	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r93	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r94	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r95	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r96	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r97	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r98	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r99	0	0	0	0	0	0	0	0	0	0	0	0
Vmo1	1	0	2	7	3	0	3	4	4	4	6	4
Vmp1	2289	2134	2193	2131	2354	2471	2055	2129	2373	2281	2420	2398
Vnn1	11	1	1	1	1	1	4	1	1	2	0	1
Vnn3	0	0	1	0	1	0	0	0	0	0	1	0
Vopp1	2576	2712	2625	2560	2865	2748	2666	3069	2909	2689	2780	2803
Vprbp	1301	1659	1386	1498	1954	1542	1403	1910	1557	1713	1722	1642
Vpreb1	0	5	1	3	0	1	1	3	2	6	4	4
Vpreb2	0	0	0	0	0	0	0	0	0	0	0	0
Vpreb3	7	8	9	6	6	12	9	6	9	7	6	10
Vps11	1915	2345	1916	2282	2613	2085	2102	2686	2155	2341	2591	2076
Vps13a	2631	2438	2304	2449	2723	2580	2385	2993	2509	2606	2932	2888
Vps13b	3595	3646	3590	3841	4428	3753	3581	4668	3715	3941	4165	4117
Vps13c	4940	5226	5261	5008	6472	5951	5247	6236	5737	6126	6300	6352
Vps13d	6285	5756	6304	6499	6826	6755	6790	7015	6621	7039	6904	7159
Vps16	1297	1376	1379	1293	1541	1278	1313	1574	1452	1397	1548	1386
Vps18	1001	1229	952	1148	1550	1159	956	1345	955	1343	1402	1290
Vps25	27	34	48	34	26	48	33	31	35	27	20	34
Vps26a	1786	1692	1799	1681	1813	1848	1627	1708	1818	1666	1765	1661
Vps26b	3038	3623	2972	3326	3803	3284	3226	4022	3304	3492	3862	3508
Vps29	3650	3239	3880	3282	3479	3750	3347	3501	3893	3564	3540	3823
Vps33a	2840	3115	2729	2864	3217	2921	3042	3554	2999	3089	3269	3160
Vps33b	603	665	607	602	704	620	631	712	726	666	774	709
Vps35	6574	7503	6240	6567	7837	6520	5715	7424	5894	6473	7267	5948
Vps36	823	772	817	770	813	756	792	864	887	846	822	927
Vps37a	3417	3354	3296	3243	3633	3807	2978	3553	3510	3504	3658	3847
Vps37b	521	538	502	1122	1472	1315	491	549	566	1539	1273	1435
Vps37c	538	569	580	495	589	597	595	610	643	674	613	671
Vps37d	595	599	623	643	639	637	612	598	730	663	601	667
